game_id,season,game_type,week,gameday,weekday,gametime,opponent,opponent_score,team,team_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,opponent_rest,rest,opponent_moneyline,moneyline,spread_line,opponent_spread_odds,spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,opponent_qb_id,team_qb_id,opponent_qb_name,team_qb_name,opponent_coach,team_coach,referee,stadium_id,stadium,opponent_implied,implied,posteam,defteam,run_plays,pass_plays,pass_share,run_epa,pass_epa,run_plays_defense,pass_plays_defense,run_epa_defense,pass_epa_defense,pass_share_defense,pace,pace_defense,total_pass_epa,total_run_epa,total_pass_epa_defense,total_run_epa_defense,home,roofclosed,roofdome,roofopen,roofoutdoors,surfacea_turf,surfaceastroturf,surfacefieldturf,surfacegrass,surfacematrixturf,surfacenull,surfacesportturf
2021_18_WAS_NYG,2021,REG,18,1/9/2022,Sunday,13:00,NYG,7,WAS,22,away,-15,29,0,2022010909,58768,10160000-0587-68c1-522d-78acf1f52635,202201090nyg,19875,401326594,5852,7,7,206,-238,-6,-109,-102,36,-100,-111,1,outdoors,fieldturf,38,0,00-0036197,00-0031800,Jake Fromm,Taylor Heinicke,Joe Judge,Ron Rivera,Adrian Hill,NYC01,MetLife Stadium,15,21,WAS,NYG,25.58823529,33.64705882,0.568023833,-0.042891073,-0.070732389,23.05882353,35.52941176,-0.01334543,0.170116014,0.606425703,59.23529412,58.58823529,-2.379936839,-1.09750687,6.044121894,-0.307729918,0,0,0,0,1,0,0,1,0,0,0,0
2021_18_SEA_ARI,2021,REG,18,1/9/2022,Sunday,16:25,SEA,38,ARI,30,home,-8,68,0,2022010912,58771,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876,401326597,5861,7,7,190,-235,5.5,-110,-110,48,100,-120,1,open,grass,NA,NA,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,21.25,26.75,ARI,SEA,26.52941176,34.64705882,0.566346154,0.007805125,0.134825716,23.11764706,33.88235294,-0.101794565,-0.035149514,0.594427245,61.17647059,57,4.671314529,0.207065385,-1.190948236,-2.35325082,1,0,0,1,0,0,0,0,1,0,0,0
2021_18_SEA_ARI,2021,REG,18,1/9/2022,Sunday,16:25,ARI,30,SEA,38,away,-8,68,0,2022010912,58771,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876,401326597,5861,7,7,-235,190,5.5,-110,-110,48,100,-120,1,open,grass,NA,NA,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Shawn Smith,PHO00,State Farm Stadium,26.75,21.25,SEA,ARI,22.11764706,30.29411765,0.578002245,0.04648538,0.003660001,27.58823529,38.17647059,-0.068105357,0.102701402,0.580500894,52.41176471,65.76470588,0.110876511,1.028147236,3.92077705,-1.878906618,0,0,0,1,0,0,0,0,1,0,0,0
2021_18_NO_ATL,2021,REG,18,1/9/2022,Sunday,16:25,NO,30,ATL,20,home,-10,50,0,2022010900,58759,10160000-0587-592f-94b1-30be78f17918,202201090atl,19864,401326585,5860,7,7,-213,186,-4.5,-111,-100,40,102,-113,1,closed,fieldturf,NA,NA,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,22.25,17.75,ATL,NO,21.88235294,34,0.608421053,-0.156988513,-0.043751566,27.23529412,33.76470588,0.019405134,0.12531477,0.553519769,55.88235294,61,-1.48755324,-3.435278057,4.231216337,0.528504538,1,1,0,0,0,0,0,1,0,0,0,0
2021_18_NO_ATL,2021,REG,18,1/9/2022,Sunday,16:25,ATL,20,NO,30,away,-10,50,0,2022010900,58759,10160000-0587-592f-94b1-30be78f17918,202201090atl,19864,401326585,5860,7,7,186,-213,-4.5,-100,-111,40,102,-113,1,closed,fieldturf,NA,NA,00-0026143,00-0033357,Matt Ryan,Taysom Hill,Arthur Smith,Sean Payton,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,17.75,22.25,NO,ATL,26.58823529,30.47058824,0.534020619,-0.080898653,-0.097214894,23.88235294,35.47058824,-0.13722388,-0.076123895,0.597621407,57.05882353,59.35294118,-2.962195005,-2.150952419,-2.700159338,-3.277229135,0,1,0,0,0,0,0,1,0,0,0,0
2021_18_NYJ_BUF,2021,REG,18,1/9/2022,Sunday,16:25,NYJ,10,BUF,27,home,17,37,0,2022010902,58761,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866,401326587,5862,7,7,750,-1250,16,-110,-110,43,-110,-110,1,outdoors,a_turf,36,19,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,John Hussey,BUF00,New Era Field,13.5,29.5,BUF,NYJ,24.05882353,37.64705882,0.610104862,0.091910407,0.115335255,24.47058824,32.11764706,-0.067152018,-0.165273149,0.567567568,61.70588235,56.58823529,4.342033147,2.211256254,-5.308184655,-1.64324937,1,0,0,0,1,1,0,0,0,0,0,0
2021_18_NYJ_BUF,2021,REG,18,1/9/2022,Sunday,16:25,BUF,27,NYJ,10,away,17,37,0,2022010902,58761,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866,401326587,5862,7,7,-1250,750,16,-110,-110,43,-110,-110,1,outdoors,a_turf,36,19,00-0034857,00-0037013,Josh Allen,Zach Wilson,Sean McDermott,Robert Saleh,John Hussey,BUF00,New Era Field,29.5,13.5,NYJ,BUF,21.11764706,37.11764706,0.637373737,-0.014668672,-0.105204299,28,33.76470588,0.014148187,0.235441483,0.546666667,58.23529412,61.76470588,-3.90493604,-0.309767845,7.949612436,0.396149245,0,0,0,0,1,1,0,0,0,0,0,0
2021_18_SF_LA,2021,REG,18,1/9/2022,Sunday,16:25,SF,27,LA,24,home,-3,51,1,2022010914,58773,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879,401326599,5864,7,7,150,-170,3,-105,-115,46.5,-115,-105,1,dome,matrixturf,NA,NA,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Jerome Boger,LAX01,SoFi Stadium,21.75,24.75,LA,SF,22.11764706,35.52941176,0.616326531,-0.048472791,0.158406376,24,37.47058824,-0.082944114,-0.002435463,0.609569378,57.64705882,61.47058824,5.62808536,-1.072104076,-0.091258239,-1.990658732,1,0,1,0,0,0,0,0,0,1,0,0
2021_18_SF_LA,2021,REG,18,1/9/2022,Sunday,16:25,LA,24,SF,27,away,-3,51,1,2022010914,58773,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879,401326599,5864,7,7,-170,150,3,-115,-105,46.5,-115,-105,1,dome,matrixturf,NA,NA,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Jerome Boger,LAX01,SoFi Stadium,24.75,21.75,SF,LA,26.76470588,30.05882353,0.528985507,-0.004952802,0.165534329,23.76470588,32.82352941,-0.049230736,-0.030788379,0.58004158,56.82352941,56.58823529,4.975767192,-0.132560289,-1.010583261,-1.169953957,0,0,1,0,0,0,0,0,0,1,0,0
2021_18_NE_MIA,2021,REG,18,1/9/2022,Sunday,16:25,NE,24,MIA,33,home,9,57,0,2022010907,58766,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871,401326592,5863,7,7,-250,200,-6,-110,-110,41,-110,-110,1,outdoors,grass,75,8,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium,23.5,17.5,MIA,NE,22.70588235,37.23529412,0.621197252,-0.154215421,-0.008127437,22.64705882,36.35294118,-0.008687556,-0.03699047,0.616151545,59.94117647,59,-0.302627517,-3.501597202,-1.344712374,-0.196747602,1,0,0,0,1,0,0,0,1,0,0,0
2021_18_NE_MIA,2021,REG,18,1/9/2022,Sunday,16:25,MIA,33,NE,24,away,9,57,0,2022010907,58766,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871,401326592,5863,7,7,200,-250,-6,-110,-110,41,-110,-110,1,outdoors,grass,75,8,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,Alex Kemp,MIA00,Hard Rock Stadium,17.5,23.5,NE,MIA,26.23529412,31.29411765,0.54396728,0.028106247,0.116936706,23.94117647,32.52941176,-0.023981598,-0.106374415,0.576041667,57.52941176,56.47058824,3.659431034,0.737375662,-3.460297152,-0.57414768,0,0,0,0,1,0,0,0,1,0,0,0
2021_18_CAR_TB,2021,REG,18,1/9/2022,Sunday,16:25,CAR,17,TB,41,home,24,58,0,2022010911,58770,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874,401326596,5859,7,7,375,-510,11,-110,-110,43,-105,-115,1,outdoors,grass,80,4,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium,16,27,TB,CAR,20.52941176,41.94117647,0.671374765,0.043220011,0.169235246,19.88235294,40.17647059,-0.045978287,-0.08548566,0.668952008,62.47058824,60.05882353,7.097925332,0.887281409,-3.434512087,-0.914156538,1,0,0,0,1,0,0,0,1,0,0,0
2021_18_CAR_TB,2021,REG,18,1/9/2022,Sunday,16:25,TB,41,CAR,17,away,24,58,0,2022010911,58770,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874,401326596,5859,7,7,-510,375,11,-110,-110,43,-105,-115,1,outdoors,grass,80,4,00-0019596,00-0034869,Tom Brady,Sam Darnold,Bruce Arians,Matt Rhule,Tony Corrente,TAM00,Raymond James Stadium,27,16,CAR,TB,24.76470588,35.76470588,0.590864917,-0.015552836,-0.215704942,25.58823529,30.41176471,-0.084146416,-0.049975101,0.543067227,60.52941176,56,-7.71462382,-0.385161403,-1.519831014,-2.153158291,0,0,0,0,1,0,0,0,1,0,0,0
2021_18_LAC_LV,2021,REG,18,1/9/2022,Sunday,20:20,LAC,32,LV,35,home,3,67,1,2022010915,58774,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878,401326600,5865,7,7,-180,155,-3.5,-110,-110,48,-110,-110,1,dome,grass,NA,NA,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,25.75,22.25,LV,LAC,21.82352941,36.88235294,0.628256513,-0.113316532,0.042644355,25.35294118,33.76470588,-0.079171514,0.126158326,0.571144279,58.70588235,59.11764706,1.572824162,-2.472966673,4.259698765,-2.00723074,1,0,1,0,0,0,0,0,1,0,0,0
2021_18_LAC_LV,2021,REG,18,1/9/2022,Sunday,20:20,LV,35,LAC,32,away,3,67,1,2022010915,58774,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878,401326600,5865,7,7,155,-180,-3.5,-110,-110,48,-110,-110,1,dome,grass,NA,NA,00-0031280,00-0036355,Derek Carr,Justin Herbert,Rich Bisaccia,Brandon Staley,Clete Blakeman,VEG00,Allegiant Stadium,22.25,25.75,LAC,LV,22.94117647,37.88235294,0.622823985,0.018935063,0.136454988,27.52941176,32.58823529,0.053594812,0.029655232,0.542074364,60.82352941,60.11764706,5.169235997,0.434392623,0.966411678,1.475433652,0,0,1,0,0,0,0,0,1,0,0,0
2021_19_LV_CIN,2021,WC,19,1/15/2022,Saturday,16:30,LV,19,CIN,26,home,7,45,0,2022011500,58824,NA,202201150cin,21523,401326627,5866,6,6,214,-248,6,-103,-109,48.5,-106,-105,0,outdoors,fieldturf,31,12,00-0031280,00-0036442,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,Jerome Boger,CIN00,Paul Brown Stadium,21.25,27.25,CIN,LV,23.72222222,33.88888889,0.588235294,-0.04995655,0.131613253,22.22222222,37.16666667,-0.037282806,0.002398753,0.625818522,57.61111111,59.38888889,4.460226894,-1.185080381,0.089153656,-0.828506798,1,0,0,0,1,0,0,1,0,0,0,0
2021_19_LV_CIN,2021,WC,19,1/15/2022,Saturday,16:30,CIN,26,LV,19,away,7,45,0,2022011500,58824,NA,202201150cin,21523,401326627,5866,6,6,-248,214,6,-109,-103,48.5,-106,-105,0,outdoors,fieldturf,31,12,00-0036442,00-0031280,Joe Burrow,Derek Carr,Zac Taylor,Rich Bisaccia,Jerome Boger,CIN00,Paul Brown Stadium,27.25,21.25,LV,CIN,22.44444444,37.11111111,0.623134328,-0.103527925,0.031991267,25.11111111,35.66666667,-0.086651225,0.137548253,0.586837294,59.55555556,60.77777778,1.187231476,-2.323626766,4.905887698,-2.175908533,0,0,0,0,1,0,0,1,0,0,0,0
2021_19_NE_BUF,2021,WC,19,1/15/2022,Saturday,20:15,NE,17,BUF,47,home,30,64,0,2022011501,58825,NA,202201150buf,21524,401326626,5867,6,6,181,-207,4.5,-111,-100,43,-111,-101,1,outdoors,a_turf,7,8,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Brad Allen,BUF00,New Era Field,19.25,23.75,BUF,NE,24.38888889,38.11111111,0.609777778,0.091280389,0.107128453,24.05555556,31.94444444,-0.07754051,-0.188630786,0.570436508,62.5,56,4.082784391,2.226227253,-6.02570566,-1.865280056,1,0,0,0,1,1,0,0,0,0,0,0
2021_19_NE_BUF,2021,WC,19,1/15/2022,Saturday,20:15,BUF,47,NE,17,away,30,64,0,2022011501,58825,NA,202201150buf,21524,401326626,5867,6,6,-207,181,4.5,-100,-111,43,-111,-101,1,outdoors,a_turf,7,8,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Brad Allen,BUF00,New Era Field,23.75,19.25,NE,BUF,26.27777778,31.33333333,0.543876567,0.030120405,0.10079567,25,32,-0.013667472,-0.106906946,0.561403509,57.61111111,57,3.158264311,0.79149732,-3.421022281,-0.341686794,0,0,0,0,1,1,0,0,0,0,0,0
2021_19_PHI_TB,2021,WC,19,1/16/2022,Sunday,13:00,PHI,15,TB,31,home,16,46,0,2022011600,58826,NA,202201160tam,21525,401326630,5868,8,7,293,-352,7.5,-107,-104,45.5,100,-112,0,outdoors,grass,66,21,00-0036389,00-0019596,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,Craig Wrolstad,TAM00,Raymond James Stadium,19,26.5,TB,PHI,20.44444444,41.83333333,0.671721677,0.045904041,0.181058431,20.16666667,40.44444444,-0.061995158,-0.089509147,0.667277727,62.27777778,60.61111111,7.57427769,0.938482625,-3.620147717,-1.250235691,1,0,0,0,1,0,0,0,1,0,0,0
2021_19_PHI_TB,2021,WC,19,1/16/2022,Sunday,13:00,TB,31,PHI,15,away,16,46,0,2022011600,58826,NA,202201160tam,21525,401326630,5868,7,8,-352,293,7.5,-104,-107,45.5,100,-112,0,outdoors,grass,66,21,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Craig Wrolstad,TAM00,Raymond James Stadium,26.5,19,PHI,TB,30,29.27777778,0.493908154,0.090046545,0.048546218,24.5,34.38888889,-0.040597505,0.047371318,0.583962264,59.27777778,58.88888889,1.421325396,2.70139635,1.629046983,-0.994638881,0,0,0,0,1,0,0,0,1,0,0,0
2021_19_SF_DAL,2021,WC,19,1/16/2022,Sunday,16:30,SF,23,DAL,17,home,-6,40,0,2022011601,58827,NA,202201160dal,21526,401326629,5869,7,8,144,-162,3,100,-112,51,-111,100,0,closed,matrixturf,NA,NA,00-0031345,00-0033077,Jimmy Garoppolo,Dak Prescott,Kyle Shanahan,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium,24,27,DAL,SF,25.44444444,38.05555556,0.599300087,-0.026268187,0.177102307,23.16666667,36.55555556,0.00360633,-0.151393202,0.612093023,63.5,59.72222222,6.739726679,-0.668379416,-5.534262592,0.08354664,1,1,0,0,0,0,0,0,0,1,0,0
2021_19_SF_DAL,2021,WC,19,1/16/2022,Sunday,16:30,DAL,17,SF,23,away,-6,40,0,2022011601,58827,NA,202201160dal,21526,401326629,5869,8,7,-162,144,3,-112,100,51,-111,100,0,closed,matrixturf,NA,NA,00-0033077,00-0031345,Dak Prescott,Jimmy Garoppolo,Mike McCarthy,Kyle Shanahan,Alex Kemp,DAL00,AT&T Stadium,27,24,SF,DAL,27,30.33333333,0.529069767,-0.001615205,0.16566188,23.94444444,33.05555556,-0.069254655,-0.00774215,0.579922027,57.33333333,57,5.025077027,-0.043610546,-0.255921055,-1.658264243,0,1,0,0,0,0,0,0,0,1,0,0
2021_19_PIT_KC,2021,WC,19,1/16/2022,Sunday,20:15,PIT,21,KC,42,home,21,63,0,2022011602,58828,NA,202201160kan,21527,401326628,5870,7,8,522,-697,13,-124,111,46,-107,-104,0,outdoors,grass,30,8,00-0022924,00-0033873,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,16.5,29.5,KC,PIT,22.88888889,39.11111111,0.630824373,0.071325145,0.186817013,22.88888889,35.61111111,0.005769751,0.037205328,0.608736942,62,58.5,7.306620959,1.632553321,1.324923086,0.132063182,1,0,0,0,1,0,0,0,1,0,0,0
2021_19_PIT_KC,2021,WC,19,1/16/2022,Sunday,20:15,KC,42,PIT,21,away,21,63,0,2022011602,58828,NA,202201160kan,21527,401326628,5870,8,7,-697,522,13,111,-124,46,-107,-104,0,outdoors,grass,30,8,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,29.5,16.5,PIT,KC,22.05555556,39.11111111,0.63941871,-0.035661373,-0.096274502,27.16666667,34.38888889,0.053715441,-0.013771966,0.55866426,61.16666667,61.55555556,-3.765402759,-0.786531397,-0.473602603,1.459269479,0,0,0,0,1,0,0,0,1,0,0,0
2021_19_ARI_LA,2021,WC,19,1/17/2022,Monday,20:15,ARI,11,LA,34,home,23,45,0,2022011700,58829,NA,202201170ram,21528,401326625,5871,8,8,158,-179,4,-117,105,49.5,-103,-109,1,dome,matrixturf,NA,NA,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,Clay Martin,LAX01,SoFi Stadium,22.75,26.75,LA,ARI,22.38888889,35.61111111,0.613984674,-0.06993873,0.168877984,24.38888889,37.33333333,-0.07374183,0.006416598,0.604860486,58,61.72222222,6.013932643,-1.565850466,0.239553009,-1.798481297,1,0,1,0,0,0,0,0,0,1,0,0
2021_19_ARI_LA,2021,WC,19,1/17/2022,Monday,20:15,LA,34,ARI,11,away,23,45,0,2022011700,58829,NA,202201170ram,21528,401326625,5871,8,8,-179,158,4,105,-117,49.5,-103,-109,1,dome,matrixturf,NA,NA,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Clay Martin,LAX01,SoFi Stadium,26.75,22.75,ARI,LA,26.61111111,35.16666667,0.569244604,0.011336711,0.119836209,23.44444444,33.5,-0.076899753,-0.029222196,0.588292683,61.77777778,56.94444444,4.21424001,0.301682468,-0.97894358,-1.802871986,0,0,1,0,0,0,0,0,0,1,0,0
2022_02_LAC_KC,2022,REG,2,9/15/2022,Thursday,20:15,LAC,24,KC,27,home,3,51,0,2022091500,58854,NA,202209150kan,NA,401434030,5895,4,4,167,-188,4,-113,102,52.5,-101,-111,1,outdoors,grass,NA,NA,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,24.25,28.25,KC,LAC,27,39,0.590909091,-0.038832874,0.740951866,21,43,0.076635223,-0.026935221,0.671875,66,64,28.89712276,-1.048487605,-1.158214503,1.609339693,1,0,0,0,1,0,0,0,1,0,0,0
2022_02_LAC_KC,2022,REG,2,9/15/2022,Thursday,20:15,KC,27,LAC,24,away,3,51,0,2022091500,58854,NA,202209150kan,NA,401434030,5895,4,4,-188,167,4,102,-113,52.5,-101,-111,1,outdoors,grass,NA,NA,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,28.25,24.25,LAC,KC,29,34,0.53968254,-0.330890871,0.439516674,13,44,-0.050536643,-0.165852794,0.771929825,63,57,14.94356692,-9.595835262,-7.297522949,-0.656976356,0,0,0,0,1,0,0,0,1,0,0,0
2022_02_MIA_BAL,2022,REG,2,9/18/2022,Sunday,13:00,MIA,42,BAL,38,home,-4,80,0,2022091800,58855,NA,202209180rav,NA,401437633,5896,7,7,148,-164,3,103,-114,44,-114,101,0,outdoors,grass,NA,NA,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,20.5,23.5,BAL,MIA,19,32,0.62745098,-0.075363176,0.132489138,17,62,-0.235277594,-0.191968868,0.784810127,51,79,4.239652404,-1.431900349,-11.90206981,-3.999719105,1,0,0,0,1,0,0,0,1,0,0,0
2022_02_MIA_BAL,2022,REG,2,9/18/2022,Sunday,13:00,BAL,38,MIA,42,away,-4,80,0,2022091800,58855,NA,202209180rav,NA,401437633,5896,7,7,-164,148,3,-114,103,44,-114,101,0,outdoors,grass,NA,NA,00-0034796,00-0036212,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,Adrian Hill,BAL00,M&T Bank Stadium,23.5,20.5,MIA,BAL,21,36,0.631578947,-0.171905864,0.162675867,21,32,-0.220920763,-0.263472424,0.603773585,57,53,5.856331228,-3.610023136,-8.43111757,-4.639336024,0,0,0,0,1,0,0,0,1,0,0,0
2022_02_NYJ_CLE,2022,REG,2,9/18/2022,Sunday,13:00,NYJ,31,CLE,30,home,-1,61,0,2022091801,58856,NA,202209180cle,NA,401437635,5897,7,7,207,-235,6.5,-111,100,38.5,-107,-105,0,outdoors,grass,NA,NA,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,16,22.5,CLE,NYJ,39,33,0.458333333,0.216461867,-0.222101441,18,31,0.132868732,-0.05221361,0.632653061,72,49,-7.329347562,8.442012805,-1.61862191,2.391637184,1,0,0,0,1,0,0,0,1,0,0,0
2022_02_NYJ_CLE,2022,REG,2,9/18/2022,Sunday,13:00,CLE,30,NYJ,31,away,-1,61,0,2022091801,58856,NA,202209180cle,NA,401437635,5897,7,7,-235,207,6.5,100,-111,38.5,-107,-105,0,outdoors,grass,NA,NA,00-0033119,00-0026158,Jacoby Brissett,Joe Flacco,Kevin Stefanski,Robert Saleh,Tra Blake,CLE00,FirstEnergy Stadium,22.5,16,NYJ,CLE,17,62,0.784810127,-0.235277594,-0.191968868,19,32,-0.075363176,0.132489138,0.62745098,79,51,-11.90206981,-3.999719105,4.239652404,-1.431900349,0,0,0,0,1,0,0,0,1,0,0,0
2022_02_WAS_DET,2022,REG,2,9/18/2022,Sunday,13:00,WAS,27,DET,36,home,9,63,0,2022091802,58857,NA,202209180det,NA,401437732,5898,7,7,-114,103,-1,-107,-103,48.5,-114,101,0,dome,fieldturf,NA,NA,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,Bill Vinovich,DET00,Ford Field,24.75,23.75,DET,WAS,27,38,0.584615385,0.37818071,-0.055580948,38,33,0.430853734,0.108494683,0.464788732,65,71,-2.112076042,10.21087918,3.580324529,16.37244189,1,0,1,0,0,0,0,1,0,0,0,0
2022_02_WAS_DET,2022,REG,2,9/18/2022,Sunday,13:00,DET,36,WAS,27,away,9,63,0,2022091802,58857,NA,202209180det,NA,401437732,5898,7,7,103,-114,-1,-103,-107,48.5,-114,101,0,dome,fieldturf,NA,NA,00-0033106,00-0032950,Jared Goff,Carson Wentz,Dan Campbell,Ron Rivera,Bill Vinovich,DET00,Ford Field,23.75,24.75,WAS,DET,25,44,0.637681159,-0.21464308,0.19658746,18,45,0.238814822,-0.018325651,0.714285714,69,63,8.649848222,-5.366076991,-0.824654296,4.298666788,0,0,1,0,0,0,0,1,0,0,0,0
2022_02_IND_JAX,2022,REG,2,9/18/2022,Sunday,13:00,IND,0,JAX,24,home,24,24,0,2022091803,58858,NA,202209180jax,NA,401437639,5899,7,7,-157,142,-3,-107,-103,43.5,-104,-108,1,outdoors,grass,NA,NA,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium,23.25,20.25,JAX,IND,18,45,0.714285714,0.238814822,-0.018325651,25,44,-0.21464308,0.19658746,0.637681159,63,69,-0.824654296,4.298666788,8.649848222,-5.366076991,1,0,0,0,1,0,0,0,1,0,0,0
2022_02_IND_JAX,2022,REG,2,9/18/2022,Sunday,13:00,JAX,24,IND,0,away,24,24,0,2022091803,58858,NA,202209180jax,NA,401437639,5899,7,7,142,-157,-3,-103,-107,43.5,-104,-108,1,outdoors,grass,NA,NA,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Alex Kemp,JAX00,TIAA Bank Stadium,20.25,23.25,IND,JAX,38,52,0.577777778,-0.10040038,0.057784315,27,40,-0.196400432,-0.161620947,0.597014925,90,67,3.004784381,-3.815214451,-6.464837897,-5.302811652,0,0,0,0,1,0,0,0,1,0,0,0
2022_02_TB_NO,2022,REG,2,9/18/2022,Sunday,13:00,TB,20,NO,10,home,-10,30,0,2022091804,58859,NA,202209180nor,NA,401437652,5900,7,7,-138,124,-2.5,-109,-102,44,-117,104,1,dome,sportturf,NA,NA,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,23.25,20.75,NO,TB,20,37,0.649122807,0.293210376,0.01946448,38,32,-0.018632243,-0.032043668,0.457142857,57,70,0.720185771,5.86420751,-1.025397368,-0.708025239,1,0,1,0,0,0,0,0,0,0,0,1
2022_02_TB_NO,2022,REG,2,9/18/2022,Sunday,13:00,NO,10,TB,20,away,-10,30,0,2022091804,58859,NA,202209180nor,NA,401437652,5900,7,7,124,-138,-2.5,-102,-109,44,-117,104,1,dome,sportturf,NA,NA,00-0031503,00-0019596,Jameis Winston,Tom Brady,Dennis Allen,Todd Bowles,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,20.75,23.25,TB,NO,31,29,0.483333333,-0.00742377,0.036236329,17,46,-0.091222159,-0.435724555,0.73015873,60,63,1.050853555,-0.230136864,-20.04332954,-1.55077671,0,0,1,0,0,0,0,0,0,0,0,1
2022_02_CAR_NYG,2022,REG,2,9/18/2022,Sunday,13:00,CAR,16,NYG,19,home,3,35,0,2022091805,58860,NA,202209180nyg,NA,401437645,5901,7,7,-114,103,-1,-106,-104,44,-102,-110,0,outdoors,fieldturf,NA,NA,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,Ron Torbert,NYC01,MetLife Stadium,22.5,21.5,NYG,CAR,33,27,0.45,0.241356001,-0.253028442,26,33,-0.228998611,0.231066082,0.559322034,60,59,-6.831767932,7.964748043,7.625180705,-5.953963886,1,0,0,0,1,0,0,1,0,0,0,0
2022_02_CAR_NYG,2022,REG,2,9/18/2022,Sunday,13:00,NYG,19,CAR,16,away,3,35,0,2022091805,58860,NA,202209180nyg,NA,401437645,5901,7,7,103,-114,-1,-104,-106,44,-102,-110,0,outdoors,fieldturf,NA,NA,00-0035710,00-0034855,Daniel Jones,Baker Mayfield,Brian Daboll,Matt Rhule,Ron Torbert,NYC01,MetLife Stadium,21.5,22.5,CAR,NYG,18,31,0.632653061,0.132868732,-0.05221361,39,33,0.216461867,-0.222101441,0.458333333,49,72,-1.61862191,2.391637184,-7.329347562,8.442012805,0,0,0,0,1,0,0,1,0,0,0,0
