"","game_id","season","game_type","week","gameday","weekday","gametime","opponent","opponent_score","team","team_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","opponent_rest","team_rest","opponent_moneyline","team_moneyline","spread_line","opponent_spread_odds","team_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","opponent_qb_id","team_qb_id","opponent_qb_name","team_qb_name","opponent_coach","team_coach","referee","stadium_id","stadium","opponent_implied","team_implied","posteam","defteam","run_plays","pass_plays","run_epa","pass_epa","run_plays_defense","pass_plays_defense","run_epa_defense","pass_epa_defense","offense_plays","defense_plays","total_pass_epa_offense","total_run_epa_offense","total_pass_epa_defense","total_run_epa_defense","home","roofclosed","roofdome","roofopen","roofoutdoors","surfacea_turf","surfaceastroturf","surfacefieldturf","surfacegrass","surfacematrixturf","surfacenull","surfacesportturf"
"1572","2022_04_MIN_NO",2022,"REG",4,"2022-10-02","Sunday","09:30","MIN",28,"NO",25,"neutral",-3,53,0,"2022100200",58887,NA,"202210020nor",NA,"401435639",5928,7,7,-199,177,-4,-103,-107,42,-110,-102,0,"outdoors","null",NA,NA,"00-0029604","00-0027973","Kirk Cousins","Andy Dalton","Kevin O'Connell","Dennis Allen","Clete Blakeman","LON02","Tottenham Stadium",23,19,"NO","MIN",20.6666666666667,41.6666666666667,-0.189826761552876,-0.0984241495441727,32.3333333333333,31.6666666666667,-0.231662031693518,-0.0355918856072824,62.3333333333333,64,-4.1010062310072,-3.92308640542611,-1.12707637756394,-7.49040569142376,0,0,0,0,1,0,0,0,0,0,1,0
"1573","2022_04_MIN_NO",2022,"REG",4,"2022-10-02","Sunday","09:30","NO",25,"MIN",28,"neutral",-3,53,0,"2022100200",58887,NA,"202210020nor",NA,"401435639",5928,7,7,177,-199,-4,-107,-103,42,-110,-102,0,"outdoors","null",NA,NA,"00-0027973","00-0029604","Andy Dalton","Kirk Cousins","Dennis Allen","Kevin O'Connell","Clete Blakeman","LON02","Tottenham Stadium",19,23,"MIN","NO",21,40.6666666666667,-0.00601576190924139,-0.0448996592461511,28.6666666666667,38.6666666666667,0.0128278838431783,0.0661510328506219,61.6666666666667,67.3333333333333,-1.82591947601014,-0.126331000094069,2.55783993689071,0.36773267017111,0,0,0,0,1,0,0,0,0,0,1,0
"1574","2022_04_CLE_ATL",2022,"REG",4,"2022-10-02","Sunday","13:00","CLE",20,"ATL",23,"home",3,43,0,"2022100201",58888,NA,"202210020atl",NA,"401437749",5929,10,7,-107,-103,-1,-101,-109,48,-100,-112,0,"open","fieldturf",NA,NA,"00-0033119","00-0032268","Jacoby Brissett","Marcus Mariota","Kevin Stefanski","Arthur Smith","Craig Wrolstad","ATL97","Mercedes-Benz Stadium",24.5,23.5,"ATL","CLE",31.3333333333333,28.3333333333333,-0.0635485271000591,0.14398898722902,23,40,0.0955856820436437,0.116516054560305,59.6666666666667,63,4.07968797148889,-1.99118718246852,4.66064218241219,2.19847068700381,1,0,0,1,0,0,0,1,0,0,0,0
"1575","2022_04_CLE_ATL",2022,"REG",4,"2022-10-02","Sunday","13:00","ATL",23,"CLE",20,"away",3,43,0,"2022100201",58888,NA,"202210020atl",NA,"401437749",5929,7,10,-103,-107,-1,-109,-101,48,-100,-112,0,"open","fieldturf",NA,NA,"00-0032268","00-0033119","Marcus Mariota","Jacoby Brissett","Arthur Smith","Kevin Stefanski","Craig Wrolstad","ATL97","Mercedes-Benz Stadium",23.5,24.5,"CLE","ATL",37.6666666666667,31.3333333333333,0.175787745730262,0.0848704682357611,19.6666666666667,37,0.180174426052222,0.0563255399401986,69,56.6666666666667,2.65927467138718,6.62133842250652,2.08404497778735,3.54343037902703,0,0,0,1,0,0,0,1,0,0,0,0
"1576","2022_04_BUF_BAL",2022,"REG",4,"2022-10-02","Sunday","13:00","BUF",23,"BAL",20,"home",-3,43,0,"2022100202",58889,NA,"202210020rav",NA,"401437750",5930,7,7,-172,154,-3,-117,106,50,-103,-109,0,"outdoors","grass",NA,NA,"00-0034857","00-0034796","Josh Allen","Lamar Jackson","Sean McDermott","John Harbaugh","Jerome Boger","BAL00","M&T Bank Stadium",26.5,23.5,"BAL","BUF",22.3333333333333,31.3333333333333,0.0929807931581797,0.249577837346765,21,49.6666666666667,0.0707854293725668,0.0728002724850249,53.6666666666667,70.6666666666667,7.82010557019865,2.07657104719935,3.61574686675624,1.4864940168239,1,0,0,0,1,0,0,0,1,0,0,0
"1577","2022_04_BUF_BAL",2022,"REG",4,"2022-10-02","Sunday","13:00","BAL",20,"BUF",23,"away",-3,43,0,"2022100202",58889,NA,"202210020rav",NA,"401437750",5930,7,7,154,-172,-3,106,-117,50,-103,-109,0,"outdoors","grass",NA,NA,"00-0034796","00-0034857","Lamar Jackson","Josh Allen","John Harbaugh","Sean McDermott","Jerome Boger","BAL00","M&T Bank Stadium",23.5,26.5,"BUF","BAL",23,46.6666666666667,-0.00621473784659706,0.245199708407487,20.6666666666667,32,-0.153623054653215,-0.24391165593395,69.6666666666667,52.6666666666667,11.4426530590161,-0.142938970471732,-7.8051729898864,-3.1748764628331,0,0,0,0,1,0,0,0,1,0,0,0
"1578","2022_04_WAS_DAL",2022,"REG",4,"2022-10-02","Sunday","13:00","WAS",10,"DAL",25,"home",15,35,0,"2022100204",58890,NA,"202210020dal",NA,"401437751",5931,7,6,140,-155,3,-110,-101,40.5,-101,-111,1,"closed","matrixturf",NA,NA,"00-0032950","00-0033662","Carson Wentz","Cooper Rush","Ron Rivera","Mike McCarthy","Shawn Smith","DAL00","AT&T Stadium",18.75,21.75,"DAL","WAS",24,36,0.0422443150879796,-0.12972037193647,26.6666666666667,38,0.111377123475604,-0.0851541648814,60,64.6666666666667,-4.66993338971291,1.01386356211151,-3.2358582654932,2.9700566260161,1,1,0,0,0,0,0,0,0,1,0,0
"1579","2022_04_WAS_DAL",2022,"REG",4,"2022-10-02","Sunday","13:00","DAL",25,"WAS",10,"away",15,35,0,"2022100204",58890,NA,"202210020dal",NA,"401437751",5931,6,7,-155,140,3,-101,-110,40.5,-101,-111,1,"closed","matrixturf",NA,NA,"00-0033662","00-0032950","Cooper Rush","Carson Wentz","Mike McCarthy","Ron Rivera","Shawn Smith","DAL00","AT&T Stadium",21.75,18.75,"WAS","DAL",22.6666666666667,50,-0.0838098149637089,-0.0702815938159823,22.6666666666667,40,-0.101064849680592,0.131682888744518,72.6666666666667,62.6666666666667,-3.51407969079912,-1.8996891391774,5.26731554978074,-2.29080325942675,0,1,0,0,0,0,0,0,0,1,0,0
"1580","2022_04_SEA_DET",2022,"REG",4,"2022-10-02","Sunday","13:00","SEA",48,"DET",45,"home",-3,93,0,"2022100205",58891,NA,"202210020det",NA,"401437752",5932,7,7,151,-169,3,103,-113,48.5,-112,-101,0,"dome","fieldturf",NA,NA,"00-0030565","00-0033106","Geno Smith","Jared Goff","Pete Carroll","Dan Campbell","Clay Martin","DET00","Ford Field",22.75,25.75,"DET","SEA",28,38.3333333333333,0.095456540187103,0.0598240010486795,27.6666666666667,42.3333333333333,0.20859393103894,0.0416502796944868,66.3333333333333,70,2.29325337353271,2.67278312523888,1.76319517373328,5.771098758744,1,0,1,0,0,0,0,1,0,0,0,0
"1581","2022_04_SEA_DET",2022,"REG",4,"2022-10-02","Sunday","13:00","DET",45,"SEA",48,"away",-3,93,0,"2022100205",58891,NA,"202210020det",NA,"401437752",5932,7,7,-169,151,3,-113,103,48.5,-112,-101,0,"dome","fieldturf",NA,NA,"00-0033106","00-0030565","Jared Goff","Geno Smith","Dan Campbell","Pete Carroll","Clay Martin","DET00","Ford Field",25.75,22.75,"SEA","DET",17.6666666666667,36.3333333333333,-0.0696544790764577,0.012066643734333,31.3333333333333,30.6666666666667,-0.0823015231174131,0.344615113651062,54,62,0.438421389014098,-1.23056246368409,10.5681968186326,-2.57878105767894,0,0,1,0,0,0,0,1,0,0,0,0
"1582","2022_04_LAC_HOU",2022,"REG",4,"2022-10-02","Sunday","13:00","LAC",34,"HOU",24,"home",-10,58,0,"2022100206",58892,NA,"202210020htx",NA,"401437753",5933,7,7,-234,205,-5.5,-106,-104,45,102,-115,0,"closed","astroturf",NA,NA,"00-0036355","00-0036898","Justin Herbert","Davis Mills","Brandon Staley","Lovie Smith","Alex Kemp","HOU00","NRG Stadium",25.25,19.75,"HOU","LAC",22.6666666666667,38,-0.0597525465538764,-0.207532006387908,35.3333333333333,36,0.00555467437510818,-0.040837184611501,60.6666666666667,71.3333333333333,-7.8862162427405,-1.3543910552212,-1.47013864601403,0.196265161253823,1,1,0,0,0,0,1,0,0,0,0,0
"1583","2022_04_LAC_HOU",2022,"REG",4,"2022-10-02","Sunday","13:00","HOU",24,"LAC",34,"away",-10,58,0,"2022100206",58892,NA,"202210020htx",NA,"401437753",5933,7,7,205,-234,-5.5,-104,-106,45,102,-115,0,"closed","astroturf",NA,NA,"00-0036898","00-0036355","Davis Mills","Justin Herbert","Lovie Smith","Brandon Staley","Alex Kemp","HOU00","NRG Stadium",19.75,25.25,"LAC","HOU",21.3333333333333,43.3333333333333,-0.215383477402611,0.0381834719900256,21,40,0.00353162765602244,0.1022671668416,64.6666666666667,61,1.65461711956778,-4.59484751792237,4.09068667366401,0.0741641807764712,0,1,0,0,0,0,1,0,0,0,0,0
"1584","2022_04_TEN_IND",2022,"REG",4,"2022-10-02","Sunday","13:00","TEN",24,"IND",17,"home",-7,41,0,"2022100207",58893,NA,"202210020clt",NA,"401437754",5934,7,7,182,-205,4.5,-105,-105,43,-102,-110,1,"open","fieldturf",NA,NA,"00-0029701","00-0026143","Ryan Tannehill","Matt Ryan","Mike Vrabel","Frank Reich","Scott Novak","IND00","Lucas Oil Stadium",19.25,23.75,"IND","TEN",25.6666666666667,43,-0.147322073730401,-0.1657395378502,28.6666666666667,36,-0.204443692924288,0.141621055785603,68.6666666666667,64.6666666666667,-7.1268001275586,-3.7812665590803,5.09835800828169,-5.86071919716293,1,0,0,1,0,0,0,1,0,0,0,0
"1585","2022_04_TEN_IND",2022,"REG",4,"2022-10-02","Sunday","13:00","IND",17,"TEN",24,"away",-7,41,0,"2022100207",58893,NA,"202210020clt",NA,"401437754",5934,7,7,-205,182,4.5,-105,-105,43,-102,-110,1,"open","fieldturf",NA,NA,"00-0026143","00-0029701","Matt Ryan","Ryan Tannehill","Frank Reich","Mike Vrabel","Scott Novak","IND00","Lucas Oil Stadium",23.75,19.25,"TEN","IND",26,29,-0.191331945355156,0.0729962333556953,24.6666666666667,38.3333333333333,0.122657819676436,0.112397317566927,55,63,2.11689076731516,-4.97463057923405,4.30856384006552,3.02555955201876,0,0,0,1,0,0,0,1,0,0,0,0
"1586","2022_04_CHI_NYG",2022,"REG",4,"2022-10-02","Sunday","13:00","CHI",12,"NYG",20,"home",8,32,0,"2022100208",58894,NA,"202210020nyg",NA,"401437755",5935,7,6,130,-144,3,-120,109,39,-103,-110,0,"outdoors","fieldturf",NA,NA,"00-0036945","00-0035710","Justin Fields","Daniel Jones","Matt Eberflus","Brian Daboll","Carl Cheffers","NYC01","MetLife Stadium",18,21,"NYG","CHI",29.6666666666667,35.3333333333333,0.0939070454928815,-0.19983689390465,25.6666666666667,31.6666666666667,0.117473158926413,0.00878454356646961,65,57.3333333333333,-7.06090358463097,2.78590901628882,0.278177212938204,3.01514441244459,1,0,0,0,1,0,0,1,0,0,0,0
"1587","2022_04_CHI_NYG",2022,"REG",4,"2022-10-02","Sunday","13:00","NYG",20,"CHI",12,"away",8,32,0,"2022100208",58894,NA,"202210020nyg",NA,"401437755",5935,6,7,-144,130,3,109,-120,39,-103,-110,0,"outdoors","fieldturf",NA,NA,"00-0035710","00-0036945","Daniel Jones","Justin Fields","Brian Daboll","Matt Eberflus","Carl Cheffers","NYC01","MetLife Stadium",21,18,"CHI","NYG",33,18.3333333333333,0.0844014864739509,-0.288088646386676,32.6666666666667,30.3333333333333,0.00493779716766167,-0.0365840975095832,51.3333333333333,63,-5.28162518375572,2.78524905364038,-1.10971762445736,0.161301374143615,0,0,0,0,1,0,0,1,0,0,0,0
"1588","2022_04_JAX_PHI",2022,"REG",4,"2022-10-02","Sunday","13:00","JAX",21,"PHI",29,"home",8,50,0,"2022100209",58895,NA,"202210020phi",NA,"401437756",5936,7,7,223,-256,6.5,-109,-102,44,-102,-111,0,"outdoors","grass",NA,NA,"00-0036971","00-0036389","Trevor Lawrence","Jalen Hurts","Doug Pederson","Nick Sirianni","Shawn Hochuli","PHI00","Lincoln Financial Field",18.75,25.25,"PHI","JAX",33.3333333333333,35,0.0784983688057695,0.293681787179532,20,46.3333333333333,0.166455679113763,-0.271679002250081,68.3333333333333,66.3333333333333,10.2788625512836,2.61661229352565,-12.5877937709204,3.32911358227526,1,0,0,0,1,0,0,0,1,0,0,0
"1589","2022_04_JAX_PHI",2022,"REG",4,"2022-10-02","Sunday","13:00","PHI",29,"JAX",21,"away",8,50,0,"2022100209",58895,NA,"202210020phi",NA,"401437756",5936,7,7,-256,223,6.5,-102,-109,44,-102,-111,0,"outdoors","grass",NA,NA,"00-0036389","00-0036971","Jalen Hurts","Trevor Lawrence","Nick Sirianni","Doug Pederson","Shawn Hochuli","PHI00","Lincoln Financial Field",25.25,18.75,"JAX","PHI",29.3333333333333,38.3333333333333,-0.0521291454833707,0.27355690053868,16.6666666666667,41.6666666666667,-0.235439599814708,-0.166057300143961,67.6666666666667,58.3333333333333,10.4863478539827,-1.52912160084554,-6.91905417266504,-3.92399333024514,0,0,0,0,1,0,0,0,1,0,0,0
"1590","2022_04_NYJ_PIT",2022,"REG",4,"2022-10-02","Sunday","13:00","NYJ",24,"PIT",20,"home",-4,44,0,"2022100210",58896,NA,"202210020pit",NA,"401437757",5937,7,10,145,-161,3,-102,-108,41,102,-115,0,"outdoors","grass",NA,NA,"00-0037013","00-0033869","Zach Wilson","Mitch Trubisky","Robert Saleh","Mike Tomlin","Brad Rogers","PIT00","Acrisure Stadium",19,22,"PIT","NYJ",21.6666666666667,36,0.077481706616415,-0.172045964738955,33.3333333333333,43,0.0566707972899894,-0.073615746538385,57.6666666666667,76.3333333333333,-6.19365473060238,1.67877031002233,-3.16547710115056,1.88902657633298,1,0,0,0,1,0,0,0,1,0,0,0
"1591","2022_04_NYJ_PIT",2022,"REG",4,"2022-10-02","Sunday","13:00","PIT",20,"NYJ",24,"away",-4,44,0,"2022100210",58896,NA,"202210020pit",NA,"401437757",5937,10,7,-161,145,3,-108,-102,41,102,-115,0,"outdoors","grass",NA,NA,"00-0033869","00-0037013","Mitch Trubisky","Zach Wilson","Mike Tomlin","Robert Saleh","Brad Rogers","PIT00","Acrisure Stadium",22,19,"NYJ","PIT",18.6666666666667,55,-0.0534065865400147,-0.116282232190286,27,32.6666666666667,-0.056584672166083,0.305504605774362,73.6666666666667,59.6666666666667,-6.3955227704657,-0.996922948746942,9.9798171219625,-1.52778614848424,0,0,0,0,1,0,0,0,1,0,0,0
"1592","2022_04_ARI_CAR",2022,"REG",4,"2022-10-02","Sunday","16:05","ARI",26,"CAR",16,"home",-10,42,0,"2022100203",58897,NA,"202210020car",NA,"401437758",5938,7,7,102,-113,1,-104,-106,44,-113,100,0,"outdoors","grass",NA,NA,"00-0035228","00-0034855","Kyler Murray","Baker Mayfield","Kliff Kingsbury","Matt Rhule","John Hussey","CAR00","Bank of America Stadium",21.5,22.5,"CAR","ARI",24,30,0.0999620591785381,-0.184232269936069,30.6666666666667,37.3333333333333,-0.110176740305769,-0.018453795422816,54,68,-5.52696809808208,2.39908942028491,-0.688941695785132,-3.3787533693769,1,0,0,0,1,0,0,0,1,0,0,0
"1593","2022_04_ARI_CAR",2022,"REG",4,"2022-10-02","Sunday","16:05","CAR",16,"ARI",26,"away",-10,42,0,"2022100203",58897,NA,"202210020car",NA,"401437758",5938,7,7,-113,102,1,-106,-104,44,-113,100,0,"outdoors","grass",NA,NA,"00-0034855","00-0035228","Baker Mayfield","Kyler Murray","Matt Rhule","Kliff Kingsbury","John Hussey","CAR00","Bank of America Stadium",22.5,21.5,"ARI","CAR",23.6666666666667,51.3333333333333,0.195318797717412,-0.0900670317232864,22,35,-0.0383162087206129,0.336505761429144,75,57,-4.62344096179537,4.62254487931208,11.77770165002,-0.842956591853484,0,0,0,0,1,0,0,0,1,0,0,0
"1594","2022_04_NE_GB",2022,"REG",4,"2022-10-02","Sunday","16:25","NE",24,"GB",27,"home",3,51,1,"2022100211",58898,NA,"202210020gnb",NA,"401437759",5939,7,7,358,-435,10,-120,109,40.5,-111,-101,0,"outdoors","grass",NA,NA,"00-0026625","00-0023459","Brian Hoyer","Aaron Rodgers","Bill Belichick","Matt LaFleur","Adrian Hill","GNB00","Lambeau Field",15.25,25.25,"GB","NE",26,35.3333333333333,-0.0516786509953165,0.00296836312226862,22.6666666666667,31,-0.0354367250910859,-0.0528748433431522,61.3333333333333,53.6666666666667,0.104882163653491,-1.34364492587823,-1.63912014363772,-0.803232435397947,1,0,0,0,1,0,0,0,1,0,0,0
"1595","2022_04_NE_GB",2022,"REG",4,"2022-10-02","Sunday","16:25","GB",27,"NE",24,"away",3,51,1,"2022100211",58898,NA,"202210020gnb",NA,"401437759",5939,7,7,-435,358,10,109,-120,40.5,-111,-101,0,"outdoors","grass",NA,NA,"00-0023459","00-0026625","Aaron Rodgers","Brian Hoyer","Matt LaFleur","Bill Belichick","Adrian Hill","GNB00","Lambeau Field",25.25,15.25,"NE","GB",25.6666666666667,34.3333333333333,0.0458779853183546,-0.0718577275244057,22,35.3333333333333,0.129181357145585,0.0233198636461903,60,57.3333333333333,-2.46711531167126,1.17753495650444,0.823968515498724,2.84198985720286,0,0,0,0,1,0,0,0,1,0,0,0
"1596","2022_04_DEN_LV",2022,"REG",4,"2022-10-02","Sunday","16:25","DEN",23,"LV",32,"home",9,55,0,"2022100212",58899,NA,"202210020rai",NA,"401437760",5940,7,7,124,-137,2.5,-101,-109,45.5,-110,-102,1,"dome","grass",NA,NA,"00-0029263","00-0031280","Russell Wilson","Derek Carr","Nathaniel Hackett","Josh McDaniels","Land Clark","VEG00","Allegiant Stadium",21.5,24,"LV","DEN",17.6666666666667,43.6666666666667,-0.0127729440765798,-0.042282179196053,27.6666666666667,37.6666666666667,-0.0180802775529724,0.170607329024388,61.3333333333333,65.3333333333333,-1.84632182489431,-0.22565534535291,6.42620939325195,-0.500221012298902,1,0,1,0,0,0,0,0,1,0,0,0
"1597","2022_04_DEN_LV",2022,"REG",4,"2022-10-02","Sunday","16:25","LV",32,"DEN",23,"away",9,55,0,"2022100212",58899,NA,"202210020rai",NA,"401437760",5940,7,7,-137,124,2.5,-109,-101,45.5,-110,-102,1,"dome","grass",NA,NA,"00-0031280","00-0029263","Derek Carr","Russell Wilson","Josh McDaniels","Nathaniel Hackett","Land Clark","VEG00","Allegiant Stadium",24,21.5,"DEN","LV",26.6666666666667,38.6666666666667,-0.203787817168895,0.0319130616710678,17.3333333333333,34.6666666666667,-0.132480395356722,-0.177604901807248,65.3333333333333,52,1.23397171794796,-5.43434179117054,-6.15696992931793,-2.29632685284984,0,0,1,0,0,0,0,0,1,0,0,0
"1598","2022_04_KC_TB",2022,"REG",4,"2022-10-02","Sunday","20:20","KC",41,"TB",31,"home",-10,72,0,"2022100213",58900,NA,"202210020tam",NA,"401437470",5941,7,7,113,-125,1,107,-118,46.5,102,-115,0,"outdoors","grass",NA,NA,"00-0033873","00-0019596","Patrick Mahomes","Tom Brady","Andy Reid","Todd Bowles","Bill Vinovich","TAM00","Raymond James Stadium",22.75,23.75,"TB","KC",24,36.6666666666667,-0.326017124517249,-0.0389628003873091,20.3333333333333,42.6666666666667,-0.230463873638894,-0.314539993588119,60.6666666666667,63,-1.42863601420133,-7.82441098841398,-13.4203730597597,-4.68609876399084,1,0,0,0,1,0,0,0,1,0,0,0
"1599","2022_04_KC_TB",2022,"REG",4,"2022-10-02","Sunday","20:20","TB",31,"KC",41,"away",-10,72,0,"2022100213",58900,NA,"202210020tam",NA,"401437470",5941,7,7,-125,113,1,-118,107,46.5,102,-115,0,"outdoors","grass",NA,NA,"00-0019596","00-0033873","Tom Brady","Patrick Mahomes","Todd Bowles","Andy Reid","Bill Vinovich","TAM00","Raymond James Stadium",23.75,22.75,"KC","TB",22,37.6666666666667,-0.0539747432597902,0.335778051283342,23.3333333333333,45,-0.0528864260704722,-0.0453044747215665,59.6666666666667,68.3333333333333,12.6476399316726,-1.18744435171538,-2.03870136247049,-1.23401660831102,0,0,0,0,1,0,0,0,1,0,0,0
"1600","2022_04_LA_SF",2022,"REG",4,"2022-10-03","Monday","20:15","LA",9,"SF",24,"home",15,33,0,"2022100300",58901,NA,"202210030sfo",NA,"401437761",5942,8,8,112,-124,1,106,-116,42,-109,-103,1,"outdoors","grass",NA,NA,"00-0026498","00-0031345","Matthew Stafford","Jimmy Garoppolo","Sean McVay","Kyle Shanahan","Brad Allen","SFO01","Levi's Stadium",20.5,21.5,"SF","LA",33.6666666666667,29.3333333333333,-0.0796799238843264,-0.190284135468333,26,30,-0.123697631210225,-0.291672840085788,63,56,-5.58166797373776,-2.68255743743899,-8.75018520257364,-3.21613841146585,1,0,0,0,1,0,0,0,1,0,0,0
"1601","2022_04_LA_SF",2022,"REG",4,"2022-10-03","Monday","20:15","SF",24,"LA",9,"away",15,33,0,"2022100300",58901,NA,"202210030sfo",NA,"401437761",5942,8,8,-124,112,1,-116,106,42,-109,-103,1,"outdoors","grass",NA,NA,"00-0031345","00-0026498","Jimmy Garoppolo","Matthew Stafford","Kyle Shanahan","Sean McVay","Brad Allen","SFO01","Levi's Stadium",21.5,20.5,"LA","SF",20.6666666666667,37,-0.0354438715674464,-0.0474015378717815,24,41,-0.12126431862877,0.0579827617561545,57.6666666666667,65,-1.75385690125592,-0.732506679060558,2.37729323200234,-2.91034364709049,0,0,0,0,1,0,0,0,1,0,0,0
"1602","2022_05_IND_DEN",2022,"REG",5,"2022-10-06","Thursday","20:15","IND",12,"DEN",9,"home",-3,21,1,"2022100600",58902,NA,"202210060den",NA,"401437762",5943,4,4,159,-178,3.5,-114,104,42,-106,-106,0,"outdoors","grass",NA,NA,"00-0026143","00-0029263","Matt Ryan","Russell Wilson","Frank Reich","Nathaniel Hackett","Brad Rogers","DEN00","Empower Field at Mile High",19.25,22.75,"DEN","IND",25,36,-0.244520001506528,0.0185839248486467,22,35,-0.00931678005971745,-0.155596917394537,61,57,0.66902129455128,-6.11300003766319,-5.44589210880879,-0.204969161313784,1,0,0,0,1,0,0,0,1,0,0,0
"1603","2022_05_IND_DEN",2022,"REG",5,"2022-10-06","Thursday","20:15","DEN",9,"IND",12,"away",-3,21,1,"2022100600",58902,NA,"202210060den",NA,"401437762",5943,4,4,-178,159,3.5,104,-114,42,-106,-106,0,"outdoors","grass",NA,NA,"00-0029263","00-0026143","Russell Wilson","Matt Ryan","Nathaniel Hackett","Frank Reich","Brad Rogers","DEN00","Empower Field at Mile High",22.75,19.25,"IND","DEN",25,42.25,-0.25162093488354,-0.0747275173804725,27.75,33,-0.137399494373329,0.113938957088989,67.25,60.75,-3.15723760932496,-6.2905233720885,3.75998558393663,-3.81283596885987,0,0,0,0,1,0,0,0,1,0,0,0
"1604","2022_05_NYG_GB",2022,"REG",5,"2022-10-09","Sunday","09:30","NYG",27,"GB",22,"neutral",-5,49,0,"2022100900",58903,NA,"202210090gnb",NA,"401435640",5944,7,7,331,-397,8.5,104,-115,42,-110,-102,0,"outdoors","null",NA,NA,"00-0035710","00-0023459","Daniel Jones","Aaron Rodgers","Brian Daboll","Matt LaFleur","Alex Kemp","LON02","Tottenham Stadium",16.75,25.25,"GB","NYG",28.25,35.5,0.0120635322215768,-0.0297989179517392,25.25,29.5,0.0572531302710538,-0.100024553398677,63.75,54.75,-1.05786158728674,0.340794785259544,-2.95072432526098,1.44564153934411,0,0,0,0,1,0,0,0,0,0,1,0
"1605","2022_05_NYG_GB",2022,"REG",5,"2022-10-09","Sunday","09:30","GB",22,"NYG",27,"neutral",-5,49,0,"2022100900",58903,NA,"202210090gnb",NA,"401435640",5944,7,7,-397,331,8.5,-115,104,42,-110,-102,0,"outdoors","null",NA,NA,"00-0023459","00-0035710","Aaron Rodgers","Daniel Jones","Matt LaFleur","Brian Daboll","Alex Kemp","LON02","Tottenham Stadium",25.25,16.75,"NYG","GB",33.25,30.75,0.115543365711769,-0.194005110603658,27.25,30.75,0.0873762769509289,-0.0406997818142512,64,58,-5.96565715106248,3.84181690991632,-1.25151829078823,2.38100354691281,0,0,0,0,1,0,0,0,0,0,1,0
"1606","2022_05_PIT_BUF",2022,"REG",5,"2022-10-09","Sunday","13:00","PIT",3,"BUF",38,"home",35,41,0,"2022100901",58904,NA,"202210090buf",NA,"401437763",5945,7,7,568,-749,14,-108,-102,44,-103,-110,0,"outdoors","a_turf",NA,NA,"00-0038102","00-0034857","Kenny Pickett","Josh Allen","Mike Tomlin","Sean McDermott","John Hussey","BUF00","New Era Field",15,29,"BUF","PIT",23,44.25,-0.010615454017091,0.205565996163378,23.5,31.75,-0.0307426253362172,-0.256937918355402,67.25,55.25,9.09629533022946,-0.244155442393094,-8.15777890778401,-0.722451695401105,1,0,0,0,1,1,0,0,0,0,0,0
"1607","2022_05_PIT_BUF",2022,"REG",5,"2022-10-09","Sunday","13:00","BUF",38,"PIT",3,"away",35,41,0,"2022100901",58904,NA,"202210090buf",NA,"401437763",5945,7,7,-749,568,14,-102,-108,44,-103,-110,0,"outdoors","a_turf",NA,NA,"00-0034857","00-0038102","Josh Allen","Kenny Pickett","Sean McDermott","Mike Tomlin","John Hussey","BUF00","New Era Field",29,15,"PIT","BUF",24,34.25,0.0564607414141089,-0.173637589884188,32.25,41.75,0.0451997658567207,-0.0428090403657659,58.25,74,-5.94708745353345,1.35505779393861,-1.78727743527073,1.45769244887924,0,0,0,0,1,1,0,0,0,0,0,0
"1608","2022_05_LAC_CLE",2022,"REG",5,"2022-10-09","Sunday","13:00","LAC",30,"CLE",28,"home",-2,58,0,"2022100902",58905,NA,"202210090cle",NA,"401437764",5946,7,7,-114,103,-1,-106,-104,47,-114,102,0,"outdoors","grass",NA,NA,"00-0036355","00-0033119","Justin Herbert","Jacoby Brissett","Brandon Staley","Kevin Stefanski","Adrian Hill","CLE00","FirstEnergy Stadium",24,23,"CLE","LAC",37,32.5,0.199487279959574,0.0156670344687265,22.75,32.75,0.194203716348411,0.00853304674875649,69.5,55.5,0.509178620233611,7.38102935850423,0.279457281021775,4.41813454692634,1,0,0,0,1,0,0,0,1,0,0,0
